3.5187,4.198e+07,3.2383e+08,0
3.5194,4.198e+07,3.2417e+08,0
3.5201,4.198e+07,3.2452e+08,0
3.5208,4.198e+07,3.2486e+08,0
3.5215,4.1981e+07,3.2521e+08,0
3.5222,4.1981e+07,3.2556e+08,0
3.5229,4.1981e+07,3.259e+08,0
3.5236,4.1981e+07,3.2625e+08,0
3.5243,4.1981e+07,3.2659e+08,0
3.525,4.1982e+07,3.2694e+08,0
3.5257,4.1982e+07,3.2728e+08,0
3.5264,4.1982e+07,3.2763e+08,0
3.5271,4.1982e+07,3.2797e+08,0
3.5278,4.1983e+07,3.2832e+08,0
3.5285,4.1983e+07,3.2867e+08,0
3.5292,4.1983e+07,3.2901e+08,0
3.5299,4.1983e+07,3.2936e+08,0
3.5306,4.1983e+07,3.297e+08,0
3.5313,4.1984e+07,3.3005e+08,0
3.5319,4.1984e+07,3.3039e+08,0
3.5326,4.1984e+07,3.3074e+08,0
3.5333,4.1984e+07,3.3108e+08,0
3.534,4.1985e+07,3.3143e+08,0
3.5347,4.1985e+07,3.3178e+08,0
3.5354,4.1985e+07,3.3212e+08,0
3.5361,4.1985e+07,3.3247e+08,0
3.5368,4.1986e+07,3.3281e+08,0
3.5375,4.1986e+07,3.3316e+08,0
3.5382,4.1986e+07,3.335e+08,0
3.5389,4.1986e+07,3.335e+08,229
3.5396,4.1986e+07,3.335e+08,458
3.5403,4.1987e+07,3.335e+08,687
3.541,4.1987e+07,3.335e+08,916
3.5417,4.1987e+07,3.335e+08,1145
3.5424,4.1987e+07,3.335e+08,1374
3.5431,4.1988e+07,3.335e+08,1603
3.5438,4.1988e+07,3.335e+08,1832
3.5444,4.1988e+07,3.335e+08,2061
3.5451,4.1988e+07,3.335e+08,2290
3.5458,4.1988e+07,3.335e+08,2519
3.5465,4.1989e+07,3.335e+08,2748
3.5472,4.1989e+07,3.335e+08,2977
3.5479,4.1989e+07,3.335e+08,3206
3.5486,4.1989e+07,3.335e+08,3435
3.5493,4.199e+07,3.335e+08,3664
3.55,4.199e+07,3.335e+08,3893
3.5507,4.199e+07,3.335e+08,4122
3.5514,4.199e+07,3.335e+08,4351
3.5521,4.1991e+07,3.335e+08,4580
3.5528,4.201e+07,3.335e+08,24448
3.5535,4.203e+07,3.335e+08,44316
3.5542,4.205e+07,3.335e+08,64184
3.5549,4.207e+07,3.335e+08,84052
3.5556,4.209e+07,3.335e+08,1.0392e+05
3.5562,4.211e+07,3.335e+08,1.2379e+05
3.5569,4.213e+07,3.335e+08,1.4366e+05
3.5576,4.9981e+07,3.335e+08,7.9953e+06
3.5583,5.0001e+07,3.335e+08,8.0152e+06
3.559,5.0021e+07,3.335e+08,8.0351e+06
3.5597,5.0041e+07,3.335e+08,8.0549e+06
3.5604,5.0061e+07,3.335e+08,8.0748e+06
3.5611,5.0081e+07,3.335e+08,8.0947e+06
3.5618,5.01e+07,3.335e+08,8.1145e+06
3.5625,5.012e+07,3.335e+08,8.1344e+06
3.5632,5.014e+07,3.335e+08,8.1543e+06
3.5639,5.016e+07,3.335e+08,8.1741e+06
3.5646,5.016e+07,3.335e+08,8.1744e+06
3.5653,5.0161e+07,3.335e+08,8.1746e+06
3.566,5.0161e+07,3.335e+08,8.1748e+06
3.5667,5.0161e+07,3.335e+08,8.1751e+06
3.5674,5.0161e+07,3.335e+08,8.1753e+06
3.5681,5.0161e+07,3.335e+08,8.1755e+06
3.5688,5.0162e+07,3.335e+08,8.1757e+06
3.5694,5.0162e+07,3.335e+08,8.176e+06
3.5701,5.0162e+07,3.335e+08,8.1762e+06
3.5708,5.0162e+07,3.335e+08,8.1764e+06
3.5715,5.0163e+07,3.335e+08,8.1767e+06
3.5722,5.0163e+07,3.335e+08,8.1769e+06
3.5729,5.0163e+07,3.335e+08,8.1771e+06
3.5736,5.0163e+07,3.335e+08,8.1773e+06
3.5743,5.0164e+07,3.335e+08,8.1776e+06
3.575,5.0164e+07,3.335e+08,8.1778e+06
3.5757,5.0164e+07,3.335e+08,8.178e+06
3.5764,5.0164e+07,3.335e+08,8.1783e+06
3.5771,5.0164e+07,3.335e+08,8.1785e+06
3.5778,5.0165e+07,3.335e+08,8.1787e+06
3.5785,5.0165e+07,3.335e+08,8.179e+06
3.5792,5.0165e+07,3.335e+08,8.1792e+06
3.5799,5.0165e+07,3.335e+08,8.1794e+06
3.5806,5.0166e+07,3.335e+08,8.1796e+06
3.5812,5.0166e+07,3.335e+08,8.1799e+06
3.5819,5.0166e+07,3.335e+08,8.1801e+06
3.5826,5.0166e+07,3.335e+08,8.1803e+06
3.5833,5.0166e+07,3.335e+08,8.1806e+06
3.584,5.0167e+07,3.335e+08,8.1808e+06
3.5847,5.0167e+07,3.335e+08,8.181e+06
3.5854,5.0167e+07,3.335e+08,8.1812e+06
3.5861,5.0167e+07,3.335e+08,8.1815e+06
3.5868,5.0168e+07,3.335e+08,8.1817e+06
3.5875,5.0168e+07,3.335e+08,8.1819e+06
3.5882,5.0168e+07,3.335e+08,8.1822e+06
3.5889,5.0168e+07,3.335e+08,8.1824e+06
3.5896,5.0169e+07,3.335e+08,8.1826e+06
3.5903,5.0169e+07,3.335e+08,8.1828e+06
3.591,5.0169e+07,3.335e+08,8.1831e+06
3.5917,5.0169e+07,3.335e+08,8.1833e+06
3.5924,5.0169e+07,3.335e+08,8.1835e+06
3.5931,5.017e+07,3.335e+08,8.1838e+06
3.5938,5.017e+07,3.335e+08,8.184e+06
3.5944,5.017e+07,3.335e+08,8.1842e+06
3.5951,5.017e+07,3.335e+08,8.1844e+06
3.5958,5.0171e+07,3.335e+08,8.1847e+06
3.5965,5.0171e+07,3.335e+08,8.1849e+06
3.5972,5.0171e+07,3.335e+08,8.1851e+06
3.5979,5.0171e+07,3.335e+08,8.1854e+06
3.5986,5.0171e+07,3.335e+08,8.1856e+06
3.5993,5.0172e+07,3.335e+08,8.1858e+06
3.6,5.0172e+07,3.335e+08,8.186e+06
3.6007,5.0172e+07,3.335e+08,8.1863e+06
3.6014,5.0172e+07,3.335e+08,8.1865e+06
3.6021,5.0173e+07,3.335e+08,8.1867e+06
3.6028,5.0173e+07,3.335e+08,8.187e+06
3.6035,5.0173e+07,3.335e+08,8.1872e+06
3.6042,5.0173e+07,3.335e+08,8.1874e+06
3.6049,5.0174e+07,3.335e+08,8.1877e+06
3.6056,5.0174e+07,3.335e+08,8.1879e+06
3.6063,5.0174e+07,3.335e+08,8.1881e+06
3.6069,5.0174e+07,3.335e+08,8.1883e+06
3.6076,5.0174e+07,3.335e+08,8.1886e+06
3.6083,5.0175e+07,3.335e+08,8.1888e+06
3.609,5.0175e+07,3.335e+08,8.189e+06
3.6097,5.0175e+07,3.335e+08,8.1893e+06
3.6104,5.0175e+07,3.335e+08,8.1895e+06
3.6111,5.0176e+07,3.335e+08,8.1897e+06
3.6118,5.0176e+07,3.335e+08,8.1899e+06
3.6125,5.0176e+07,3.335e+08,8.1902e+06
3.6132,5.0176e+07,3.335e+08,8.1904e+06
3.6139,5.0177e+07,3.335e+08,8.1906e+06
3.6146,5.0177e+07,3.335e+08,8.1909e+06
3.6153,5.0177e+07,3.335e+08,8.1911e+06
3.616,5.0177e+07,3.335e+08,8.1913e+06
3.6167,5.0177e+07,3.335e+08,8.1915e+06
3.6174,5.0178e+07,3.335e+08,8.1918e+06
3.6181,5.0178e+07,3.335e+08,8.192e+06
3.6187,5.0178e+07,3.335e+08,8.1922e+06
3.6194,5.0178e+07,3.335e+08,8.1925e+06
3.6201,5.0179e+07,3.335e+08,8.1927e+06
3.6208,5.0179e+07,3.335e+08,8.1929e+06
3.6215,5.0179e+07,3.335e+08,8.1931e+06
3.6222,5.0179e+07,3.335e+08,8.1934e+06
3.6229,5.0179e+07,3.335e+08,8.1936e+06
3.6236,5.018e+07,3.335e+08,8.1938e+06
3.6243,5.018e+07,3.335e+08,8.1941e+06
3.625,5.018e+07,3.335e+08,8.1943e+06
3.6257,5.018e+07,3.335e+08,8.1945e+06
3.6264,5.0181e+07,3.335e+08,8.1948e+06
3.6271,5.0181e+07,3.335e+08,8.195e+06
3.6278,5.0181e+07,3.335e+08,8.1952e+06
3.6285,5.0181e+07,3.335e+08,8.1954e+06
3.6292,5.0182e+07,3.335e+08,8.1957e+06
3.6299,5.0182e+07,3.335e+08,8.1959e+06
3.6306,5.0182e+07,3.335e+08,8.1961e+06
3.6313,5.0182e+07,3.335e+08,8.1964e+06
3.6319,5.0182e+07,3.335e+08,8.1966e+06
3.6326,5.0183e+07,3.335e+08,8.1968e+06
3.6333,5.0183e+07,3.335e+08,8.197e+06
3.634,5.0183e+07,3.335e+08,8.1973e+06
3.6347,5.0183e+07,3.335e+08,8.1975e+06
3.6354,5.0184e+07,3.335e+08,8.1977e+06
3.6361,5.0184e+07,3.335e+08,8.198e+06
3.6368,5.0184e+07,3.335e+08,8.1982e+06
3.6375,5.0184e+07,3.335e+08,8.1984e+06
3.6382,5.0184e+07,3.335e+08,8.1986e+06
3.6389,5.0185e+07,3.335e+08,8.1989e+06
3.6396,5.0185e+07,3.335e+08,8.1991e+06
3.6403,5.0185e+07,3.335e+08,8.1993e+06
3.641,5.0185e+07,3.335e+08,8.1996e+06
3.6417,5.0186e+07,3.335e+08,8.1998e+06
3.6424,5.0186e+07,3.335e+08,8.2e+06
3.6431,5.0186e+07,3.335e+08,8.2002e+06
3.6437,5.0186e+07,3.335e+08,8.2005e+06
3.6444,5.0187e+07,3.335e+08,8.2007e+06
3.6451,5.0187e+07,3.335e+08,8.2009e+06
3.6458,5.0187e+07,3.335e+08,8.2012e+06
3.6465,5.0187e+07,3.335e+08,8.2014e+06
3.6472,5.0187e+07,3.335e+08,8.2016e+06
3.6479,5.0188e+07,3.335e+08,8.2019e+06
3.6486,5.0188e+07,3.335e+08,8.2021e+06
3.6493,5.0188e+07,3.335e+08,8.2023e+06
3.65,5.0188e+07,3.335e+08,8.2025e+06
3.6507,5.0189e+07,3.335e+08,8.2028e+06
3.6514,5.0189e+07,3.335e+08,8.203e+06
3.6521,5.0189e+07,3.335e+08,8.2032e+06
3.6528,5.0189e+07,3.335e+08,8.2035e+06
3.6535,5.019e+07,3.335e+08,8.2037e+06
3.6542,5.019e+07,3.335e+08,8.2039e+06
3.6549,5.019e+07,3.335e+08,8.2041e+06
3.6556,5.019e+07,3.335e+08,8.2044e+06
3.6563,5.019e+07,3.335e+08,8.2046e+06
3.6569,5.0191e+07,3.335e+08,8.2048e+06
3.6576,5.0191e+07,3.335e+08,8.2051e+06
3.6583,5.0191e+07,3.335e+08,8.2053e+06
3.659,5.0191e+07,3.335e+08,8.2055e+06
3.6597,5.0192e+07,3.335e+08,8.2057e+06
3.6604,5.0192e+07,3.335e+08,8.206e+06
3.6611,5.0192e+07,3.335e+08,8.2062e+06
3.6618,5.0192e+07,3.335e+08,8.2064e+06
3.6625,5.0192e+07,3.335e+08,8.2067e+06
3.6632,5.0193e+07,3.335e+08,8.2069e+06
3.6639,5.0193e+07,3.335e+08,8.2071e+06
3.6646,5.0193e+07,3.335e+08,8.2073e+06
3.6653,5.0193e+07,3.335e+08,8.2076e+06
3.666,5.0194e+07,3.335e+08,8.2078e+06
3.6667,5.0194e+07,3.335e+08,8.208e+06
3.6674,5.0194e+07,3.335e+08,8.2083e+06
3.6681,5.0194e+07,3.335e+08,8.2085e+06
3.6688,5.0195e+07,3.335e+08,8.2087e+06
3.6694,5.0195e+07,3.335e+08,8.2089e+06
3.6701,5.0195e+07,3.335e+08,8.2092e+06
3.6708,5.0195e+07,3.335e+08,8.2094e+06
3.6715,5.0195e+07,3.335e+08,8.2096e+06
3.6722,5.0196e+07,3.335e+08,8.2099e+06
3.6729,5.0196e+07,3.335e+08,8.2101e+06
3.6736,5.0196e+07,3.335e+08,8.2103e+06
3.6743,5.0196e+07,3.335e+08,8.2106e+06
3.675,5.0197e+07,3.335e+08,8.2108e+06
3.6757,5.0197e+07,3.335e+08,8.211e+06
3.6764,5.0197e+07,3.335e+08,8.2112e+06
3.6771,5.0197e+07,3.335e+08,8.2115e+06
3.6778,5.0197e+07,3.335e+08,8.2117e+06
3.6785,5.0198e+07,3.335e+08,8.2119e+06
3.6792,5.0198e+07,3.335e+08,8.2122e+06
3.6799,5.0198e+07,3.335e+08,8.2124e+06
3.6806,5.0198e+07,3.335e+08,8.2126e+06
3.6812,5.0199e+07,3.335e+08,8.2128e+06
3.6819,5.0199e+07,3.335e+08,8.2131e+06
3.6826,5.0199e+07,3.335e+08,8.2133e+06
3.6833,5.0199e+07,3.335e+08,8.2135e+06
3.684,5.02e+07,3.335e+08,8.2138e+06
3.6847,5.02e+07,3.335e+08,8.214e+06
3.6854,5.02e+07,3.335e+08,8.2142e+06
3.6861,5.02e+07,3.335e+08,8.2144e+06
3.6868,5.02e+07,3.335e+08,8.2147e+06
3.6875,5.0201e+07,3.335e+08,8.2149e+06
3.6882,5.0201e+07,3.335e+08,8.2151e+06
3.6889,5.0201e+07,3.335e+08,8.2154e+06
3.6896,5.0201e+07,3.335e+08,8.2156e+06
3.6903,5.0202e+07,3.335e+08,8.2158e+06
3.691,5.0202e+07,3.335e+08,8.216e+06
3.6917,5.0202e+07,3.335e+08,8.2163e+06
3.6924,5.0202e+07,3.335e+08,8.2165e+06
3.6931,5.0203e+07,3.335e+08,8.2167e+06
3.6938,5.0203e+07,3.335e+08,8.217e+06
3.6944,5.0203e+07,3.335e+08,8.2172e+06
3.6951,5.0203e+07,3.335e+08,8.2174e+06
3.6958,5.0203e+07,3.335e+08,8.2177e+06
3.6965,5.0204e+07,3.335e+08,8.2179e+06
3.6972,5.0204e+07,3.335e+08,8.2181e+06
3.6979,5.0204e+07,3.335e+08,8.2183e+06
3.6986,5.0204e+07,3.335e+08,8.2186e+06
3.6993,5.0205e+07,3.335e+08,8.2188e+06
3.7,5.0205e+07,3.335e+08,8.219e+06
3.7007,5.0205e+07,3.335e+08,8.2193e+06
3.7014,5.0205e+07,3.335e+08,8.2195e+06
3.7021,5.0205e+07,3.335e+08,8.2197e+06
3.7028,5.0206e+07,3.335e+08,8.2199e+06
3.7035,5.0206e+07,3.335e+08,8.2202e+06
3.7042,5.0206e+07,3.335e+08,8.2204e+06
3.7049,5.0206e+07,3.335e+08,8.2206e+06
3.7056,5.0207e+07,3.335e+08,8.2209e+06
3.7062,5.0207e+07,3.335e+08,8.2211e+06
3.7069,5.0207e+07,3.335e+08,8.2213e+06
3.7076,5.0207e+07,3.335e+08,8.2215e+06
3.7083,5.0208e+07,3.335e+08,8.2218e+06
3.709,5.0208e+07,3.335e+08,8.222e+06
3.7097,5.0208e+07,3.335e+08,8.2222e+06
3.7104,5.0208e+07,3.335e+08,8.2225e+06
3.7111,5.0208e+07,3.335e+08,8.2227e+06
3.7118,5.0209e+07,3.335e+08,8.2229e+06
3.7125,5.0209e+07,3.335e+08,8.2231e+06
3.7132,5.0209e+07,3.335e+08,8.2234e+06
3.7139,5.0209e+07,3.335e+08,8.2236e+06
3.7146,5.021e+07,3.335e+08,8.2238e+06
3.7153,5.021e+07,3.335e+08,8.2241e+06
3.716,5.021e+07,3.335e+08,8.2243e+06
3.7167,5.021e+07,3.335e+08,8.2245e+06
3.7174,5.021e+07,3.335e+08,8.2248e+06
3.7181,5.0211e+07,3.335e+08,8.225e+06
3.7188,5.0211e+07,3.335e+08,8.2252e+06
3.7194,5.0211e+07,3.335e+08,8.2254e+06
3.7201,5.0211e+07,3.335e+08,8.2257e+06
3.7208,5.0212e+07,3.335e+08,8.2259e+06
3.7215,5.0212e+07,3.335e+08,8.2261e+06
3.7222,5.0212e+07,3.335e+08,8.2264e+06
3.7229,5.0212e+07,3.335e+08,8.2266e+06
3.7236,5.0213e+07,3.335e+08,8.2268e+06
3.7243,5.0213e+07,3.335e+08,8.227e+06
3.725,5.0213e+07,3.335e+08,8.2273e+06
3.7257,5.0213e+07,3.335e+08,8.2275e+06
3.7264,5.0213e+07,3.335e+08,8.2277e+06
3.7271,5.0214e+07,3.335e+08,8.228e+06
3.7278,5.0214e+07,3.335e+08,8.2282e+06
3.7285,5.0214e+07,3.335e+08,8.2284e+06
3.7292,5.0214e+07,3.335e+08,8.2286e+06
3.7299,5.0215e+07,3.335e+08,8.2289e+06
3.7306,5.0215e+07,3.335e+08,8.2291e+06
3.7313,5.0215e+07,3.335e+08,8.2293e+06
3.7319,5.0215e+07,3.335e+08,8.2296e+06
3.7326,5.0215e+07,3.335e+08,8.2298e+06
3.7333,5.0216e+07,3.335e+08,8.23e+06
3.734,5.0216e+07,3.335e+08,8.2302e+06
3.7347,5.0216e+07,3.335e+08,8.2305e+06
3.7354,5.0216e+07,3.335e+08,8.2307e+06
3.7361,5.0217e+07,3.335e+08,8.2309e+06
3.7368,5.0217e+07,3.335e+08,8.2312e+06
3.7375,5.0217e+07,3.335e+08,8.2314e+06
3.7382,5.0217e+07,3.335e+08,8.2316e+06
3.7389,5.0218e+07,3.335e+08,8.2318e+06
3.7396,5.0218e+07,3.335e+08,8.2321e+06
3.7403,5.0218e+07,3.335e+08,8.2323e+06
3.741,5.0218e+07,3.335e+08,8.2325e+06
3.7417,5.0218e+07,3.335e+08,8.2328e+06
3.7424,5.0219e+07,3.335e+08,8.233e+06
3.7431,5.0219e+07,3.335e+08,8.2332e+06
3.7437,5.0219e+07,3.335e+08,8.2335e+06
3.7444,5.0219e+07,3.335e+08,8.2337e+06
3.7451,5.022e+07,3.335e+08,8.2339e+06
3.7458,5.022e+07,3.335e+08,8.2341e+06
3.7465,5.022e+07,3.335e+08,8.2344e+06
3.7472,5.022e+07,3.335e+08,8.2346e+06
3.7479,5.0221e+07,3.335e+08,8.2348e+06
3.7486,5.0221e+07,3.335e+08,8.2351e+06
3.7493,5.0221e+07,3.335e+08,8.2353e+06
3.75,5.0221e+07,3.335e+08,8.2355e+06
3.7507,5.0221e+07,3.335e+08,8.2357e+06
3.7514,5.0222e+07,3.335e+08,8.236e+06
3.7521,5.0222e+07,3.335e+08,8.2362e+06
3.7528,5.0222e+07,3.335e+08,8.2364e+06
3.7535,5.0222e+07,3.335e+08,8.2367e+06
3.7542,5.0223e+07,3.335e+08,8.2369e+06
3.7549,5.0223e+07,3.335e+08,8.2371e+06
3.7556,5.0223e+07,3.335e+08,8.2373e+06
3.7563,5.0223e+07,3.335e+08,8.2376e+06
3.7569,5.0223e+07,3.335e+08,8.2378e+06
3.7576,5.0224e+07,3.335e+08,8.238e+06
3.7583,5.0224e+07,3.335e+08,8.2383e+06
3.759,5.0224e+07,3.335e+08,8.2385e+06
3.7597,5.0224e+07,3.335e+08,8.2387e+06
3.7604,5.0225e+07,3.335e+08,8.2389e+06
3.7611,5.0225e+07,3.335e+08,8.2392e+06
3.7618,5.0225e+07,3.335e+08,8.2394e+06
3.7625,5.0225e+07,3.335e+08,8.2396e+06
3.7632,5.0226e+07,3.335e+08,8.2399e+06
3.7639,5.0226e+07,3.335e+08,8.2401e+06
3.7646,5.0226e+07,3.335e+08,8.2403e+06
3.7653,5.0226e+07,3.335e+08,8.2406e+06
3.766,5.0226e+07,3.335e+08,8.2408e+06
3.7667,5.0227e+07,3.335e+08,8.241e+06
3.7674,5.0227e+07,3.335e+08,8.2412e+06
3.7681,5.0227e+07,3.335e+08,8.2415e+06
3.7687,5.0227e+07,3.335e+08,8.2417e+06
3.7694,5.0228e+07,3.335e+08,8.2419e+06
3.7701,5.0228e+07,3.335e+08,8.2422e+06
3.7708,5.0228e+07,3.335e+08,8.2424e+06
3.7715,5.0228e+07,3.335e+08,8.2426e+06
3.7722,5.0228e+07,3.335e+08,8.2428e+06
3.7729,5.0229e+07,3.335e+08,8.2431e+06
3.7736,5.0229e+07,3.335e+08,8.2433e+06
3.7743,5.0229e+07,3.335e+08,8.2435e+06
3.775,5.0229e+07,3.335e+08,8.2438e+06
3.7757,5.023e+07,3.335e+08,8.244e+06
3.7764,5.023e+07,3.335e+08,8.2442e+06
3.7771,5.023e+07,3.335e+08,8.2444e+06
3.7778,5.023e+07,3.335e+08,8.2447e+06
3.7785,5.0231e+07,3.335e+08,8.2449e+06
3.7792,5.0231e+07,3.335e+08,8.2451e+06
3.7799,5.0231e+07,3.335e+08,8.2454e+06
3.7806,5.0231e+07,3.335e+08,8.2456e+06
3.7813,5.0231e+07,3.335e+08,8.2458e+06
3.7819,5.0232e+07,3.335e+08,8.246e+06
3.7826,5.0232e+07,3.335e+08,8.2463e+06
3.7833,5.0232e+07,3.335e+08,8.2465e+06
3.784,5.0232e+07,3.335e+08,8.2467e+06
3.7847,5.0233e+07,3.335e+08,8.247e+06
3.7854,5.0233e+07,3.335e+08,8.2472e+06
3.7861,5.0233e+07,3.335e+08,8.2474e+06
3.7868,5.0233e+07,3.335e+08,8.2477e+06
3.7875,5.0234e+07,3.335e+08,8.2479e+06
3.7882,5.0234e+07,3.335e+08,8.2481e+06
3.7889,5.0234e+07,3.335e+08,8.2483e+06
3.7896,5.0234e+07,3.335e+08,8.2486e+06
3.7903,5.0234e+07,3.335e+08,8.2488e+06
3.791,5.0235e+07,3.335e+08,8.249e+06
3.7917,5.0235e+07,3.335e+08,8.2493e+06
3.7924,5.0235e+07,3.335e+08,8.2495e+06
3.7931,5.0235e+07,3.335e+08,8.2497e+06
3.7938,5.0236e+07,3.335e+08,8.2499e+06
3.7944,5.0236e+07,3.335e+08,8.2502e+06
3.7951,5.0236e+07,3.335e+08,8.2504e+06
3.7958,5.0236e+07,3.335e+08,8.2506e+06
3.7965,5.0236e+07,3.335e+08,8.2509e+06
3.7972,5.0237e+07,3.335e+08,8.2511e+06
3.7979,5.0237e+07,3.335e+08,8.2513e+06
3.7986,5.0237e+07,3.335e+08,8.2515e+06
3.7993,5.0237e+07,3.335e+08,8.2518e+06
3.8,5.0238e+07,3.335e+08,8.252e+06
3.8007,5.0238e+07,3.335e+08,8.2522e+06
3.8014,5.0238e+07,3.335e+08,8.2525e+06
3.8021,5.0238e+07,3.335e+08,8.2527e+06
3.8028,5.0239e+07,3.335e+08,8.2529e+06
3.8035,5.0239e+07,3.335e+08,8.2531e+06
3.8042,5.0239e+07,3.335e+08,8.2534e+06
3.8049,5.0239e+07,3.335e+08,8.2536e+06
3.8056,5.0239e+07,3.335e+08,8.2538e+06
3.8062,5.024e+07,3.335e+08,8.2541e+06
3.8069,5.024e+07,3.335e+08,8.2543e+06
3.8076,5.024e+07,3.335e+08,8.2545e+06
3.8083,5.024e+07,3.335e+08,8.2547e+06
3.809,5.0241e+07,3.335e+08,8.255e+06
3.8097,5.0241e+07,3.335e+08,8.2552e+06
3.8104,5.0241e+07,3.335e+08,8.2554e+06
3.8111,5.0241e+07,3.335e+08,8.2557e+06
3.8118,5.0241e+07,3.335e+08,8.2559e+06
3.8125,5.0242e+07,3.335e+08,8.2561e+06
3.8132,5.0242e+07,3.335e+08,8.2564e+06
3.8139,5.0242e+07,3.335e+08,8.2566e+06
3.8146,5.0242e+07,3.335e+08,8.2568e+06
3.8153,5.0243e+07,3.335e+08,8.257e+06
3.816,5.0243e+07,3.335e+08,8.2573e+06
3.8167,5.0243e+07,3.335e+08,8.2575e+06
3.8174,5.0243e+07,3.335e+08,8.2577e+06
3.8181,5.0244e+07,3.335e+08,8.258e+06
3.8188,5.0244e+07,3.335e+08,8.2582e+06
3.8194,5.0244e+07,3.335e+08,8.2584e+06
3.8201,5.0244e+07,3.335e+08,8.2586e+06
3.8208,5.0244e+07,3.335e+08,8.2589e+06
3.8215,5.0245e+07,3.335e+08,8.2591e+06
3.8222,5.0245e+07,3.335e+08,8.2593e+06
3.8229,5.0245e+07,3.335e+08,8.2596e+06
3.8236,5.0245e+07,3.335e+08,8.2598e+06
3.8243,5.0246e+07,3.335e+08,8.26e+06
3.825,5.0246e+07,3.335e+08,8.2602e+06
3.8257,5.0246e+07,3.335e+08,8.2605e+06
3.8264,5.0246e+07,3.335e+08,8.2607e+06
3.8271,5.0247e+07,3.335e+08,8.2609e+06
3.8278,5.0247e+07,3.335e+08,8.2612e+06
3.8285,5.0247e+07,3.335e+08,8.2614e+06
3.8292,5.0247e+07,3.335e+08,8.2616e+06
3.8299,5.0247e+07,3.335e+08,8.2618e+06
3.8306,5.0248e+07,3.335e+08,8.2621e+06
3.8312,5.0248e+07,3.335e+08,8.2623e+06
3.8319,5.0248e+07,3.335e+08,8.2625e+06
3.8326,5.0248e+07,3.335e+08,8.2628e+06
3.8333,5.0249e+07,3.335e+08,8.263e+06
3.834,5.0249e+07,3.335e+08,8.2632e+06
3.8347,5.0249e+07,3.335e+08,8.2635e+06
3.8354,5.0249e+07,3.335e+08,8.2637e+06
3.8361,5.0249e+07,3.335e+08,8.2639e+06
3.8368,5.025e+07,3.335e+08,8.2641e+06
3.8375,5.025e+07,3.335e+08,8.2644e+06
3.8382,5.025e+07,3.335e+08,8.2646e+06
3.8389,5.025e+07,3.335e+08,8.2648e+06
3.8396,5.0251e+07,3.335e+08,8.2651e+06
3.8403,5.0251e+07,3.335e+08,8.2653e+06
3.841,5.0251e+07,3.335e+08,8.2655e+06
3.8417,5.0251e+07,3.335e+08,8.2657e+06
3.8424,5.0252e+07,3.335e+08,8.266e+06
3.8431,5.0252e+07,3.335e+08,8.2662e+06
3.8438,5.0252e+07,3.335e+08,8.2664e+06
3.8444,5.0252e+07,3.335e+08,8.2667e+06
3.8451,5.0252e+07,3.335e+08,8.2669e+06
3.8458,5.0253e+07,3.335e+08,8.2671e+06
3.8465,5.0253e+07,3.335e+08,8.2673e+06
3.8472,5.0253e+07,3.335e+08,8.2676e+06
3.8479,5.0253e+07,3.335e+08,8.2678e+06
3.8486,5.0254e+07,3.335e+08,8.268e+06
3.8493,5.0254e+07,3.335e+08,8.2683e+06
3.85,5.0254e+07,3.335e+08,8.2685e+06
3.8507,5.0254e+07,3.335e+08,8.2687e+06
3.8514,5.0254e+07,3.335e+08,8.2689e+06
3.8521,5.0255e+07,3.335e+08,8.2692e+06
3.8528,5.0255e+07,3.335e+08,8.2694e+06
3.8535,5.0255e+07,3.335e+08,8.2696e+06
3.8542,5.0255e+07,3.335e+08,8.2699e+06
3.8549,5.0256e+07,3.335e+08,8.2701e+06
3.8556,5.0256e+07,3.335e+08,8.2703e+06
3.8563,5.0256e+07,3.335e+08,8.2706e+06
3.8569,5.0256e+07,3.335e+08,8.2708e+06
3.8576,5.0257e+07,3.335e+08,8.271e+06
3.8583,5.0257e+07,3.335e+08,8.2712e+06
3.859,5.0257e+07,3.335e+08,8.2715e+06
3.8597,5.0257e+07,3.335e+08,8.2717e+06
3.8604,5.0257e+07,3.335e+08,8.2719e+06
3.8611,5.0258e+07,3.335e+08,8.2722e+06
3.8618,5.0258e+07,3.335e+08,8.2724e+06
3.8625,5.0258e+07,3.335e+08,8.2726e+06
3.8632,5.0258e+07,3.335e+08,8.2728e+06
3.8639,5.0259e+07,3.335e+08,8.2731e+06
3.8646,5.0259e+07,3.335e+08,8.2733e+06
3.8653,5.0259e+07,3.335e+08,8.2735e+06
3.866,5.0259e+07,3.335e+08,8.2738e+06
3.8667,5.026e+07,3.335e+08,8.274e+06
3.8674,5.026e+07,3.335e+08,8.2742e+06
3.8681,5.026e+07,3.335e+08,8.2744e+06
3.8687,5.026e+07,3.335e+08,8.2747e+06
3.8694,5.026e+07,3.335e+08,8.2749e+06
3.8701,5.0261e+07,3.335e+08,8.2751e+06
3.8708,5.0261e+07,3.335e+08,8.2754e+06
3.8715,5.0261e+07,3.335e+08,8.2756e+06
3.8722,5.0261e+07,3.335e+08,8.2758e+06
3.8729,5.0262e+07,3.335e+08,8.276e+06
3.8736,5.0262e+07,3.335e+08,8.2763e+06
3.8743,5.0262e+07,3.335e+08,8.2765e+06
3.875,5.0262e+07,3.335e+08,8.2767e+06
3.8757,5.0262e+07,3.335e+08,8.277e+06
